datetime,open,high,low,close,volume,symbol
2024-02-12 12:00:00,56.0062,56.0984,55.9633,55.993,2353578.0,WMT
2024-02-12 14:00:00,55.9897,56.1181,55.8909,56.1149,4159929.0,WMT
2024-02-12 16:00:00,56.1149,56.1972,55.8349,55.9996,7609005.0,WMT
2024-02-12 18:00:00,56.0918,56.0984,55.9996,56.049,3960648.0,WMT
2024-02-13 04:00:00,56.0094,56.0885,55.8349,55.9304,2235.0,WMT
2024-02-13 06:00:00,55.9502,56.1906,55.9502,56.0984,4485.0,WMT
2024-02-13 08:00:00,56.0885,56.352,55.8349,55.8876,1958019.0,WMT
2024-02-13 10:00:00,55.8942,56.0029,55.7854,55.9123,3796263.0,WMT
2024-02-13 12:00:00,55.9205,56.0094,55.624,55.6454,2696808.0,WMT
2024-02-13 14:00:00,55.6438,55.7229,55.4297,55.7163,4828623.0,WMT
2024-02-13 16:00:00,55.7163,55.8974,55.6702,55.7294,10564503.0,WMT
2024-02-13 18:00:00,55.736,55.736,55.6702,55.713,5289735.0,WMT
2024-02-14 04:00:00,55.7163,55.7591,55.3671,55.489,4962.0,WMT
2024-02-14 06:00:00,55.4824,55.5054,55.2123,55.377,27432.0,WMT
2024-02-14 08:00:00,55.4132,55.825,55.2815,55.321,2262000.0,WMT
2024-02-14 10:00:00,55.3193,55.4857,55.1958,55.3243,5011068.0,WMT
2024-02-14 12:00:00,55.3243,55.433,55.2518,55.3177,2736753.0,WMT
2024-02-14 14:00:00,55.3144,55.5812,55.1892,55.5252,5439732.0,WMT
2024-02-14 16:00:00,55.5252,55.6471,55.1892,55.539,6798474.0,WMT
2024-02-14 18:00:00,55.5516,55.568,55.2749,55.3473,3811479.0,WMT
2024-02-15 04:00:00,55.6702,55.8052,55.5054,55.7887,1410.0,WMT
2024-02-15 06:00:00,55.7854,55.8382,55.5219,55.736,26859.0,WMT
2024-02-15 08:00:00,55.6372,55.9502,52.5045,55.4231,2057262.0,WMT
2024-02-15 10:00:00,55.4231,55.6504,55.3309,55.5582,4716432.0,WMT
2024-02-15 12:00:00,55.5582,55.7822,55.5318,55.7558,2430225.0,WMT
2024-02-15 14:00:00,55.762,55.8744,55.7159,55.7591,4475076.0,WMT
2024-02-15 16:00:00,55.7591,55.8382,55.713,55.8019,8900571.0,WMT
2024-02-15 18:00:00,55.7723,55.8316,55.7657,55.7986,5692671.0,WMT
2024-02-16 04:00:00,55.769,55.7986,55.7097,55.7986,1326.0,WMT
2024-02-16 06:00:00,55.8019,56.016,55.736,56.016,43371.0,WMT
2024-02-16 08:00:00,55.8909,56.2499,55.4692,55.8513,2607657.0,WMT
2024-02-16 10:00:00,55.8316,56.604,55.8085,56.5727,5186718.0,WMT
2024-02-16 12:00:00,56.5694,56.6353,56.4673,56.5546,3918777.0,WMT
2024-02-16 14:00:00,56.5596,56.6254,56.049,56.128,7364706.0,WMT
2024-02-16 16:00:00,56.1346,56.3125,55.8349,56.0819,7615563.0,WMT
2024-02-16 18:00:00,56.0687,56.1181,55.8349,55.8843,4395687.0,WMT
2024-02-20 04:00:00,56.2631,57.3172,56.1313,56.9779,79347.0,WMT
2024-02-20 06:00:00,56.9812,57.9068,55.344,57.7454,579522.0,WMT
2024-02-20 08:00:00,57.7454,59.7384,55.3473,59.3744,21432093.0,WMT
2024-02-20 10:00:00,59.3694,59.4518,57.7224,57.9817,19231674.0,WMT
2024-02-20 12:00:00,57.9925,58.1737,57.7454,58.1094,9263052.0,WMT
2024-02-20 14:00:00,58.1111,58.3252,57.7355,57.9497,12465372.0,WMT
2024-02-20 16:00:00,57.9497,58.0287,57.7454,57.8377,17150337.0,WMT
2024-02-20 18:00:00,57.8377,57.9892,57.808,57.9694,8531709.0,WMT
2024-02-21 04:00:00,57.0438,58.345,57.0438,57.9892,5481.0,WMT
2024-02-21 06:00:00,58.032,58.2461,57.953,58.0946,24153.0,WMT
2024-02-21 08:00:00,58.0748,58.3054,57.0141,57.2678,6384780.0,WMT
2024-02-21 10:00:00,57.2711,57.6334,57.1294,57.1821,10042218.0,WMT
2024-02-21 12:00:00,57.1854,57.304,57.0734,57.1204,4833936.0,WMT
2024-02-21 14:00:00,57.1196,57.337,56.9219,57.2217,9953628.0,WMT
2024-02-21 16:00:00,57.2217,57.3996,56.9483,57.3666,17762448.0,WMT
2024-02-21 18:00:00,57.3106,57.4753,57.2184,57.4556,8562000.0,WMT
2024-02-22 04:00:00,57.4819,57.6137,57.3172,57.416,20004.0,WMT
2024-02-22 06:00:00,57.416,57.416,57.2546,57.3501,24639.0,WMT
2024-02-22 08:00:00,57.3238,59.5094,57.029,57.477,2787768.0,WMT
2024-02-22 10:00:00,57.4819,57.5033,57.2219,57.337,5417286.0,WMT
2024-02-22 12:00:00,57.332,57.6203,57.2974,57.6005,4270554.0,WMT
2024-02-22 14:00:00,57.5972,57.8014,57.5906,57.7718,9778839.0,WMT
2024-02-22 16:00:00,57.7751,58.1901,57.7028,58.1407,12833196.0,WMT
2024-02-22 18:00:00,58.1407,58.2231,57.7817,58.065,5662689.0,WMT
2024-02-23 04:00:00,58.2692,58.2692,57.9793,58.0584,2142.0,WMT
2024-02-23 06:00:00,58.0584,58.3054,58.0155,58.1243,26739.0,WMT
2024-02-23 08:00:00,58.1737,58.3054,57.7817,58.1078,2770767.0,WMT
2024-02-23 10:00:00,58.1078,58.5195,58.0155,58.0435,6922044.0,WMT
2024-02-23 12:00:00,58.0452,58.0617,57.8146,57.8673,6572919.0,WMT
2024-02-23 14:00:00,57.8706,58.1177,57.7487,57.8311,13707774.0,WMT
2024-02-23 16:00:00,57.8492,58.0946,57.8311,58.0946,86674353.0,WMT
2024-02-23 18:00:00,58.0827,58.0946,57.8311,58.0584,42407040.0,WMT
2024-02-26 04:00:00,58.1275,60.6376,58.009,58.1078,26279.0,WMT
2024-02-26 06:00:00,58.1078,58.2955,57.9991,58.1374,89329.0,WMT
2024-02-26 08:00:00,58.1374,58.8885,57.7421,57.8311,5345700.0,WMT
2024-02-26 10:00:00,57.8311,58.9379,57.4951,58.9277,9097527.0,WMT
2024-02-26 12:00:00,58.9181,59.1355,58.4823,58.8572,5262632.0,WMT
2024-02-26 14:00:00,58.849,59.0466,58.8193,58.8786,7988959.0,WMT
2024-02-26 16:00:00,58.8885,173.4932,58.7995,58.9577,9083022.0,WMT
2024-02-26 18:00:00,58.9568,59.0466,58.8984,58.9873,4786268.0,WMT
2024-02-27 04:00:00,58.9774,59.1948,58.8885,59.1355,9390.0,WMT
2024-02-27 06:00:00,59.1355,59.1454,58.8984,58.9577,16405.0,WMT
2024-02-27 08:00:00,59.1355,59.1948,57.9793,58.8984,1918517.0,WMT
2024-02-27 10:00:00,58.8934,58.9774,58.5228,58.7007,3873890.0,WMT
2024-02-27 12:00:00,58.7057,58.928,58.7057,58.8588,2983995.0,WMT
2024-02-27 14:00:00,58.8588,58.9873,58.7501,58.8687,5691671.0,WMT
2024-02-27 16:00:00,58.8737,58.9675,58.1325,58.8987,9328875.0,WMT
2024-02-27 18:00:00,58.9181,58.9478,58.8885,58.8984,5822232.0,WMT
2024-02-28 04:00:00,59.2245,59.2541,58.8786,58.9675,1997.0,WMT
2024-02-28 06:00:00,58.9379,58.9774,58.8588,58.9478,7097.0,WMT
2024-02-28 08:00:00,58.9379,59.2739,58.6118,58.7304,1592605.0,WMT
2024-02-28 10:00:00,58.7304,59.0565,58.7155,59.0281,2879197.0,WMT
2024-02-28 12:00:00,59.0367,59.0565,58.8341,59.0071,2982550.0,WMT
2024-02-28 14:00:00,59.017,59.0268,58.7501,58.9181,4045440.0,WMT
2024-02-28 16:00:00,58.9231,58.9675,58.7995,58.8687,7286337.0,WMT
2024-02-28 18:00:00,58.8687,58.9675,58.8193,58.849,4012845.0,WMT
2024-02-29 04:00:00,58.8984,58.9972,58.6118,58.9675,3019.0,WMT
2024-02-29 06:00:00,58.9478,58.9675,58.8588,58.8885,6573.0,WMT
2024-02-29 08:00:00,58.928,59.0367,58.1374,58.2066,2648147.0,WMT
2024-02-29 10:00:00,58.2115,58.2955,57.9299,58.172,4625700.0,WMT
2024-02-29 12:00:00,58.172,58.2659,58.1177,58.2066,2684050.0,WMT
2024-02-29 14:00:00,58.2066,58.2066,57.9003,57.92,8080819.0,WMT
2024-02-29 16:00:00,57.9101,156.1418,57.9003,58.0386,26095476.0,WMT
2024-02-29 18:00:00,58.0287,58.1078,57.92,58.1078,14950052.0,WMT
2024-03-01 04:00:00,58.1078,58.1671,57.8311,58.009,2753.0,WMT
2024-03-01 06:00:00,58.009,58.1374,57.9892,58.009,6588.0,WMT
2024-03-01 08:00:00,58.1078,58.2758,57.752,57.7915,1633044.0,WMT
2024-03-01 10:00:00,57.8014,57.8706,57.5148,57.8212,5124867.0,WMT
2024-03-01 12:00:00,57.8154,58.0386,57.7323,57.9398,3299388.0,WMT
2024-03-01 14:00:00,57.9398,58.1572,57.8212,58.0485,6317365.0,WMT
2024-03-01 16:00:00,58.0584,174.0644,57.7817,57.8607,6723671.0,WMT
2024-03-01 18:00:00,57.8904,58.0683,57.841,57.8607,4109483.0,WMT
2024-03-04 04:00:00,58.1275,58.1275,57.841,57.9991,2417.0,WMT
2024-03-04 06:00:00,57.8706,58.009,57.8212,57.841,6244.0,WMT
2024-03-04 08:00:00,57.9101,58.261,57.5643,58.177,1520059.0,WMT
2024-03-04 10:00:00,58.1868,58.5426,58.1572,58.5278,3246040.0,WMT
2024-03-04 12:00:00,58.5278,58.5426,58.3351,58.4734,2042274.0,WMT
2024-03-04 14:00:00,58.4784,58.6908,58.4339,58.6217,5699370.0,WMT
2024-03-04 16:00:00,58.6315,58.7007,58.3153,58.6019,7771188.0,WMT
2024-03-04 18:00:00,58.681,58.681,58.3054,58.5525,4273503.0,WMT
2024-03-05 04:00:00,58.6612,58.6612,58.1572,58.5426,7408.0,WMT
2024-03-05 06:00:00,58.4635,59.1948,58.4438,58.8193,18909.0,WMT
2024-03-05 08:00:00,58.5428,59.3628,58.2972,59.3134,2481118.0,WMT
2024-03-05 10:00:00,59.3035,59.6247,59.2047,59.3529,4804709.0,WMT
2024-03-05 12:00:00,59.348,59.6297,59.1751,59.5753,3005671.0,WMT
2024-03-05 14:00:00,59.5753,59.5901,59.2047,59.3332,5486995.0,WMT
2024-03-05 16:00:00,59.3233,59.5407,59.1454,59.4419,9549451.0,WMT
2024-03-05 18:00:00,59.4419,59.6099,58.9675,59.3431,5703807.0,WMT
2024-03-06 04:00:00,59.4715,59.6297,59.3727,59.5802,3404.0,WMT
2024-03-06 06:00:00,59.4913,59.7384,59.4814,59.6099,10468.0,WMT
2024-03-06 08:00:00,59.5888,59.7384,59.2838,59.5012,1341056.0,WMT
2024-03-06 10:00:00,59.5111,59.7779,59.3332,59.7729,2693657.0,WMT
2024-03-06 12:00:00,59.7729,59.8471,59.5704,59.684,2039435.0,WMT
2024-03-06 14:00:00,59.684,59.9064,59.5704,59.8372,3784385.0,WMT
2024-03-06 16:00:00,59.8372,167.0599,59.6692,59.8866,6385135.0,WMT
2024-03-06 18:00:00,59.8866,59.936,59.8075,59.9261,3586249.0,WMT
2024-03-07 04:00:00,59.936,60.0842,59.9162,60.0842,1771.0,WMT
2024-03-07 06:00:00,60.0546,60.2621,59.8965,59.8965,5778.0,WMT
2024-03-07 08:00:00,60.0696,60.351,59.8569,60.0398,1116631.0,WMT
2024-03-07 10:00:00,60.0348,60.0546,59.7186,59.9113,2645003.0,WMT
2024-03-07 12:00:00,59.9064,60.0052,59.7779,59.9656,1955680.0,WMT
2024-03-07 14:00:00,59.9706,60.0052,59.6346,59.6395,4767952.0,WMT
2024-03-07 16:00:00,59.6395,59.7878,59.4221,59.6196,13100422.0,WMT
2024-03-07 18:00:00,59.5506,59.6494,59.5506,59.5802,7411170.0,WMT
2024-03-08 04:00:00,59.3332,59.7384,59.3332,59.5802,2260.0,WMT
2024-03-08 06:00:00,59.5802,59.7285,59.4419,59.5407,4329.0,WMT
2024-03-08 08:00:00,59.578,59.7285,59.0268,59.4024,1448652.0,WMT
2024-03-08 10:00:00,59.3974,59.5111,59.1158,59.3678,3100362.0,WMT
2024-03-08 12:00:00,59.3628,59.49,59.3035,59.348,1441529.0,WMT
2024-03-08 14:00:00,59.348,59.5704,59.3184,59.4122,3884009.0,WMT
2024-03-08 16:00:00,59.4122,168.4434,59.2937,59.4122,5502464.0,WMT
2024-03-08 18:00:00,59.2937,59.4122,59.2937,59.3035,3262049.0,WMT
2024-03-11 04:00:00,59.3035,59.4814,59.0664,59.4221,3293.0,WMT
2024-03-11 06:00:00,59.4221,59.6297,59.3035,59.4715,5814.0,WMT
2024-03-11 08:00:00,59.5209,59.6889,59.0664,59.4468,1415234.0,WMT
2024-03-11 10:00:00,59.4468,59.5506,59.1652,59.4913,2702438.0,WMT
2024-03-11 12:00:00,59.4962,59.8075,59.3233,59.7433,2865788.0,WMT
2024-03-11 14:00:00,59.7482,59.9953,59.6593,59.9656,4709251.0,WMT
2024-03-11 16:00:00,59.9656,60.0348,59.8569,60.0249,6063844.0,WMT
2024-03-11 18:00:00,60.0052,60.2028,59.9459,60.2028,3665463.0,WMT
2024-03-12 04:00:00,60.1831,60.1929,59.9162,60.1534,2137.0,WMT
2024-03-12 06:00:00,60.0348,60.1534,59.9854,60.0645,5042.0,WMT
2024-03-12 08:00:00,60.1534,60.3313,59.3727,60.2522,1313036.0,WMT
2024-03-12 10:00:00,60.2621,60.6475,60.2621,60.5833,3828848.0,WMT
2024-03-12 12:00:00,60.5833,60.7167,60.4005,60.697,2565343.0,WMT
2024-03-12 14:00:00,60.6969,60.8402,60.6278,60.6772,4880091.0,WMT
2024-03-12 16:00:00,60.6772,60.8847,60.1842,60.8056,8689096.0,WMT
2024-03-12 18:00:00,60.8056,61.1318,60.6871,60.8748,4743485.0,WMT
2024-03-13 04:00:00,61.112,61.112,60.8847,60.9736,2915.0,WMT
2024-03-13 06:00:00,61.0132,61.0428,60.7859,60.7859,6114.0,WMT
2024-03-13 08:00:00,61.1253,61.1713,60.1633,60.3638,1602097.0,WMT
2024-03-13 10:00:00,60.3609,60.6969,60.2621,60.3906,3326417.0,WMT
2024-03-13 12:00:00,60.3955,60.5289,60.2819,60.4351,2517076.0,WMT
2024-03-13 14:00:00,60.4351,60.5784,60.1979,60.5685,5234544.0,WMT
2024-03-13 16:00:00,60.5784,60.6475,60.4301,60.6376,8051181.0,WMT
2024-03-13 18:00:00,60.6376,60.6969,60.4795,60.6673,4821519.0,WMT
2024-03-14 04:00:00,61.0322,61.0322,60.6455,60.8042,1865.0,WMT
2024-03-14 06:00:00,60.7843,60.8637,60.6356,60.7943,4096.0,WMT
2024-03-14 08:00:00,60.6834,61.0322,60.4175,60.4918,1376570.0,WMT
2024-03-14 10:00:00,60.4918,60.6158,60.0853,60.3728,3419920.0,WMT
2024-03-14 12:00:00,60.3728,60.5066,60.2806,60.4274,2361183.0,WMT
2024-03-14 14:00:00,60.4224,60.6059,60.3679,60.5265,4420013.0,WMT
2024-03-14 16:00:00,60.5265,60.824,60.2886,60.348,10475212.0,WMT
2024-03-14 18:00:00,60.3778,60.5067,60.3084,60.3877,5490807.0,WMT
2024-03-15 04:00:00,60.4869,60.4869,60.3877,60.4869,477.0,WMT
2024-03-15 06:00:00,60.4274,60.4869,60.4175,60.4373,2172.0,WMT
2024-03-15 08:00:00,60.4373,60.7546,59.9613,60.5302,4170588.0,WMT
2024-03-15 10:00:00,60.5166,60.586,60.348,60.3877,2054274.0,WMT
2024-03-15 12:00:00,60.3877,60.6356,60.2489,60.5712,2628682.0,WMT
2024-03-15 14:00:00,60.5712,60.5959,59.9514,60.1894,5894641.0,WMT
2024-03-15 16:00:00,60.1696,60.2588,59.9415,60.0902,77548782.0,WMT
2024-03-15 18:00:00,60.239,60.5563,59.7233,59.7828,41817506.0,WMT
2024-03-18 04:00:00,60.1696,63.0154,59.9911,60.2588,1218.0,WMT
2024-03-18 06:00:00,60.2191,60.2886,59.9911,60.0605,4727.0,WMT
2024-03-18 08:00:00,60.0052,63.0154,59.4953,60.12,1141216.0,WMT
2024-03-18 10:00:00,60.12,60.3183,59.882,60.0258,2622538.0,WMT
2024-03-18 12:00:00,60.0208,60.3034,59.9911,60.2985,2665316.0,WMT
2024-03-18 14:00:00,60.2985,60.3877,60.239,60.3381,3737201.0,WMT
2024-03-18 16:00:00,60.348,60.3877,60.0208,60.2092,14611344.0,WMT
2024-03-18 18:00:00,60.2985,60.3877,60.0407,60.3464,8002993.0,WMT
2024-03-19 04:00:00,60.4869,60.4869,60.239,60.358,325.0,WMT
2024-03-19 06:00:00,60.348,60.3877,60.239,60.239,678.0,WMT
2024-03-19 08:00:00,60.431,60.5563,60.0902,60.3776,895585.0,WMT
2024-03-19 10:00:00,60.3728,60.477,60.1795,60.2638,2020271.0,WMT
2024-03-19 12:00:00,60.2638,60.4274,60.2043,60.3381,1391980.0,WMT
2024-03-19 14:00:00,60.3431,60.4373,60.2687,60.358,2846670.0,WMT
2024-03-19 16:00:00,60.358,60.467,60.1894,60.2886,11940831.0,WMT
2024-03-19 18:00:00,60.3084,60.358,59.9908,60.1497,6791699.0,WMT
2024-03-20 04:00:00,60.239,60.4571,60.1696,60.1795,735.0,WMT
2024-03-20 06:00:00,60.1795,60.3381,60.1795,60.3381,1313.0,WMT
2024-03-20 08:00:00,60.0952,60.586,60.0952,60.457,2055070.0,WMT
2024-03-20 10:00:00,60.4522,60.6257,60.4323,60.6059,2081107.0,WMT
2024-03-20 12:00:00,60.6028,60.6158,60.467,60.5365,1362560.0,WMT
2024-03-20 14:00:00,60.5414,60.7645,60.3976,60.7348,3484617.0,WMT
2024-03-20 16:00:00,60.7447,60.8339,60.5365,60.586,6330305.0,WMT
2024-03-20 18:00:00,60.586,60.7348,60.5761,60.5761,3320169.0,WMT
2024-03-21 04:00:00,60.5761,60.8835,60.5761,60.6951,912.0,WMT
2024-03-21 06:00:00,60.6654,60.7348,60.5959,60.6852,3814.0,WMT
2024-03-21 08:00:00,60.7348,60.9827,60.5188,60.938,1510345.0,WMT
2024-03-21 10:00:00,60.938,61.1364,60.7744,60.9827,2983830.0,WMT
2024-03-21 12:00:00,60.9876,61.1017,60.8835,61.0075,1877891.0,WMT
2024-03-21 14:00:00,61.0025,61.0719,60.8736,60.9232,3502233.0,WMT
2024-03-21 16:00:00,60.9232,169.1748,60.7348,60.9827,9812390.0,WMT
2024-03-21 18:00:00,60.9827,60.9827,60.8141,60.8835,5433405.0,WMT
2024-03-22 04:00:00,60.9331,60.9331,60.7943,60.8835,1203.0,WMT
2024-03-22 06:00:00,60.8835,61.062,60.7943,60.9926,2667.0,WMT
2024-03-22 08:00:00,60.8736,61.0818,60.5662,60.705,1921825.0,WMT
2024-03-22 10:00:00,60.705,61.0084,60.6951,60.8091,2048862.0,WMT
2024-03-22 12:00:00,60.8042,60.8141,60.6307,60.7001,1623097.0,WMT
2024-03-22 14:00:00,60.7001,60.705,60.3381,60.358,3821506.0,WMT
2024-03-22 16:00:00,60.348,60.6455,60.3381,60.3393,9619943.0,WMT
2024-03-22 18:00:00,60.3877,60.4472,60.3381,60.4472,5020878.0,WMT
2024-03-25 04:00:00,60.3679,60.7744,60.1299,60.4075,4893.0,WMT
2024-03-25 06:00:00,60.4175,60.4274,60.1596,60.3282,5025.0,WMT
2024-03-25 08:00:00,60.3307,60.472,60.1497,60.348,911675.0,WMT
2024-03-25 10:00:00,60.353,60.353,59.9018,59.9712,3068894.0,WMT
2024-03-25 12:00:00,59.9712,60.12,59.8523,59.9365,1946351.0,WMT
2024-03-25 14:00:00,59.9365,60.0605,59.8622,60.0605,4050697.0,WMT
2024-03-25 16:00:00,60.0605,60.0902,59.8721,60.0803,10278644.0,WMT
2024-03-25 18:00:00,60.0803,60.0803,59.9911,60.0803,6086028.0,WMT
2024-03-26 04:00:00,60.0704,60.0902,59.9712,60.0109,2172.0,WMT
2024-03-26 06:00:00,59.9812,60.1101,59.9316,60.0307,4500.0,WMT
2024-03-26 08:00:00,60.0307,60.2092,59.644,60.12,1465275.0,WMT
2024-03-26 10:00:00,60.12,60.3183,60.0506,60.2786,2422557.0,WMT
2024-03-26 12:00:00,60.2836,60.3084,60.0952,60.1745,1943120.0,WMT
2024-03-26 14:00:00,60.1745,60.2786,59.9613,60.001,3874904.0,WMT
2024-03-26 16:00:00,60.001,161.8569,59.8721,60.0208,8708274.0,WMT
2024-03-26 18:00:00,60.0109,60.0208,59.8919,60.0208,4695990.0,WMT
2024-03-27 04:00:00,60.0605,60.1596,59.7432,60.0704,415.0,WMT
2024-03-27 06:00:00,60.0704,60.2786,60.0704,60.1795,1332.0,WMT
2024-03-27 08:00:00,60.0518,60.7843,59.8523,60.5017,1232711.0,WMT
2024-03-27 10:00:00,60.5017,60.5365,59.9712,60.011,2275391.0,WMT
2024-03-27 12:00:00,60.0208,60.0704,59.8721,59.9316,1886618.0,WMT
2024-03-27 14:00:00,59.9217,60.2291,59.882,60.1993,4386992.0,WMT
2024-03-27 16:00:00,60.2092,60.4869,59.9415,60.0605,10588864.0,WMT
2024-03-27 18:00:00,60.1398,60.2092,60.0208,60.1993,6014033.0,WMT
2024-03-28 04:00:00,60.1894,60.1894,60.0902,60.1696,154.0,WMT
2024-03-28 06:00:00,60.1696,60.1993,59.9911,60.0902,4440.0,WMT
2024-03-28 08:00:00,60.1696,60.8835,59.9911,60.0803,872806.0,WMT
2024-03-28 10:00:00,60.0704,60.12,59.8572,59.9812,2652731.0,WMT
2024-03-28 12:00:00,59.9812,60.0902,59.8225,59.8721,2169930.0,WMT
2024-03-28 14:00:00,59.8721,59.9712,59.6539,59.6539,5468036.0,WMT
2024-03-28 16:00:00,59.6743,60.3728,59.525,59.6738,13265662.0,WMT
2024-03-28 18:00:00,59.6738,59.763,59.6639,59.6738,6913983.0,WMT
2024-04-01 04:00:00,59.7035,59.8423,59.6639,59.7432,885.0,WMT
2024-04-01 06:00:00,59.7432,59.7432,59.644,59.6936,6121.0,WMT
2024-04-01 08:00:00,59.644,60.2489,59.644,60.0704,1611135.0,WMT
2024-04-01 10:00:00,60.0704,60.2191,59.7184,59.8572,3228044.0,WMT
2024-04-01 12:00:00,59.8572,59.8721,59.5746,59.5746,2021532.0,WMT
2024-04-01 14:00:00,59.5746,59.5845,59.4259,59.4556,4229066.0,WMT
2024-04-01 16:00:00,59.4457,60.0955,59.4457,59.4854,6917048.0,WMT
2024-04-01 18:00:00,59.4854,59.5032,59.4457,59.4755,4182466.0,WMT
2024-04-02 04:00:00,59.4953,59.5548,59.4556,59.5052,1152.0,WMT
2024-04-02 06:00:00,59.5052,59.5845,59.4755,59.5151,4855.0,WMT
2024-04-02 08:00:00,59.5728,59.5944,58.9598,59.0491,1721097.0,WMT
2024-04-02 10:00:00,59.0491,59.0937,58.5533,58.5632,4239134.0,WMT
2024-04-02 12:00:00,58.5681,58.6723,58.3847,58.5161,3086491.0,WMT
2024-04-02 14:00:00,58.5235,58.6971,58.3847,58.6524,5797609.0,WMT
2024-04-02 16:00:00,58.6524,59.8473,58.5334,58.7218,11997708.0,WMT
2024-04-02 18:00:00,58.7218,58.7218,58.6623,58.6623,7345224.0,WMT
2024-04-03 04:00:00,58.7516,58.9896,58.5731,58.6822,383.0,WMT
2024-04-03 06:00:00,58.6822,58.8805,58.6128,58.7119,925.0,WMT
2024-04-03 08:00:00,58.5761,60.4304,58.5136,58.7268,1241998.0,WMT
2024-04-03 10:00:00,58.7318,58.8508,58.5533,58.7367,2172517.0,WMT
2024-04-03 12:00:00,58.7318,58.7318,58.4442,58.4895,2072581.0,WMT
2024-04-03 14:00:00,58.4839,58.9499,58.464,58.94,4965091.0,WMT
2024-04-03 16:00:00,58.9301,58.9499,58.6425,58.9499,9388044.0,WMT
2024-04-03 18:00:00,58.9499,58.9995,58.8043,58.9995,5259386.0,WMT
2024-04-04 04:00:00,58.9995,59.0193,58.9102,58.94,174.0,WMT
2024-04-04 06:00:00,58.9995,58.9995,58.8309,58.9102,2635.0,WMT
2024-04-04 08:00:00,58.9301,60.4304,58.6227,59.1433,1046781.0,WMT
2024-04-04 10:00:00,59.1383,59.1681,58.7913,59.0838,2417951.0,WMT
2024-04-04 12:00:00,59.0838,59.3069,59.0491,59.1185,1907440.0,WMT
2024-04-04 14:00:00,59.1234,59.1383,58.8607,58.9995,5073160.0,WMT
2024-04-04 16:00:00,58.9995,169.1748,58.8904,59.0478,9185449.0,WMT
2024-04-04 18:00:00,58.9995,59.0689,58.9797,59.0689,5209840.0,WMT
2024-04-05 04:00:00,58.7714,59.0689,58.7714,58.9102,396.0,WMT
2024-04-05 06:00:00,58.8904,59.059,58.8309,58.8309,12271.0,WMT
2024-04-05 08:00:00,58.9841,59.3862,58.7714,59.1532,870996.0,WMT
2024-04-05 10:00:00,59.1482,59.5349,59.0986,59.5151,2650932.0,WMT
2024-04-05 12:00:00,59.525,59.5349,59.2424,59.3069,1891399.0,WMT
2024-04-05 14:00:00,59.3069,59.3763,59.054,59.3416,3024601.0,WMT
2024-04-05 16:00:00,59.3465,59.4953,59.0392,59.3862,4934966.0,WMT
2024-04-05 18:00:00,59.3862,59.3862,59.1581,59.3465,3056918.0,WMT
2024-04-08 04:00:00,59.4854,59.4854,59.3069,59.3366,662.0,WMT
2024-04-08 06:00:00,59.3862,59.4358,59.3069,59.3565,3289.0,WMT
2024-04-08 08:00:00,59.3961,59.4457,58.9202,59.3267,1206932.0,WMT
2024-04-08 10:00:00,59.3168,59.3912,59.1284,59.2969,2340650.0,WMT
2024-04-08 12:00:00,59.292,59.4755,59.2672,59.4507,1837776.0,WMT
2024-04-08 14:00:00,59.4507,59.5349,59.2375,59.2771,3494020.0,WMT
2024-04-08 16:00:00,59.2871,59.4457,59.2771,59.3465,5035316.0,WMT
2024-04-08 18:00:00,59.2771,59.3465,59.2771,59.3465,2852351.0,WMT
2024-04-09 04:00:00,59.2771,59.3465,59.178,59.2276,608.0,WMT
2024-04-09 06:00:00,59.2276,59.3267,59.1482,59.297,1000.0,WMT
2024-04-09 08:00:00,59.2753,59.4655,59.0739,59.1631,805390.0,WMT
2024-04-09 10:00:00,59.1631,59.2523,58.8012,59.1978,2208182.0,WMT
2024-04-09 12:00:00,59.1928,59.3565,59.1284,59.2474,1543356.0,WMT
2024-04-09 14:00:00,59.2424,59.3168,59.0342,59.2871,3517998.0,WMT
2024-04-09 16:00:00,59.2771,59.3366,58.9995,59.297,5104486.0,WMT
2024-04-09 18:00:00,59.3267,59.3366,59.2871,59.297,3169597.0,WMT
2024-04-10 04:00:00,59.3069,59.3961,59.2771,59.2871,240.0,WMT
2024-04-10 06:00:00,59.3168,59.406,59.0986,59.3961,2431.0,WMT
2024-04-10 08:00:00,59.3867,60.358,58.7913,59.3713,1228280.0,WMT
2024-04-10 10:00:00,59.3713,59.9762,59.3267,59.7035,3627320.0,WMT
2024-04-10 12:00:00,59.7035,60.0704,59.6143,59.9118,2703571.0,WMT
2024-04-10 14:00:00,59.9118,60.2489,59.7828,60.1002,4985399.0,WMT
2024-04-10 16:00:00,60.1002,60.4304,59.921,60.2291,6408812.0,WMT
2024-04-10 18:00:00,60.2092,60.239,59.882,60.239,3869214.0,WMT
2024-04-11 04:00:00,60.239,60.239,59.9712,60.0902,235.0,WMT
2024-04-11 06:00:00,60.0902,60.239,59.9316,59.9514,4705.0,WMT
2024-04-11 08:00:00,60.2025,60.3778,59.7828,59.882,904821.0,WMT
2024-04-11 10:00:00,59.887,59.9365,59.6044,59.8114,2327064.0,WMT
2024-04-11 12:00:00,59.8076,60.001,59.7928,59.9415,1510149.0,WMT
2024-04-11 14:00:00,59.9465,60.001,59.5647,59.5845,3652668.0,WMT
2024-04-11 16:00:00,59.5845,59.8126,59.4953,59.5944,6824277.0,WMT
