datetime,open,high,low,close,volume,symbol
2024-01-09 12:00:00,15.9654,15.9875,15.9497,15.9591,2293165.0,T
2024-01-09 13:00:00,15.9591,15.9969,15.9497,15.9922,2472026.0,T
2024-01-09 14:00:00,15.9968,16.0064,15.9591,15.9969,2860560.0,T
2024-01-09 15:00:00,15.9922,16.0442,15.978,16.0158,5109124.0,T
2024-01-09 16:00:00,16.0111,16.0253,15.978,16.0158,13497717.0,T
2024-01-09 17:00:00,16.0158,16.0158,16.0064,16.0158,175221.0,T
2024-01-09 18:00:00,16.0111,16.0158,15.9969,16.0064,4080420.0,T
2024-01-09 19:00:00,16.0158,16.0158,15.9969,16.0111,4076334.0,T
2024-01-10 04:00:00,16.0253,16.0253,16.0064,16.0158,3693.0,T
2024-01-10 05:00:00,16.0158,16.0253,16.0064,16.0158,1849.0,T
2024-01-10 06:00:00,16.0158,16.0253,15.9969,16.0064,5683.0,T
2024-01-10 07:00:00,16.0158,16.0158,15.9969,16.0158,1542.0,T
2024-01-10 08:00:00,16.0156,16.0253,15.9875,15.9969,27995.0,T
2024-01-10 09:00:00,15.9969,16.0064,15.8646,15.9355,2511039.0,T
2024-01-10 10:00:00,15.9402,15.9591,15.8552,15.9118,3596628.0,T
2024-01-10 11:00:00,15.9119,15.9213,15.8363,15.8457,3519935.0,T
2024-01-10 12:00:00,15.8457,15.9024,15.8363,15.8836,2834815.0,T
2024-01-10 13:00:00,15.8883,15.9213,15.8646,15.8907,2527626.0,T
2024-01-10 14:00:00,15.8883,15.9308,15.8505,15.926,2516659.0,T
2024-01-10 15:00:00,15.9308,15.9497,15.893,15.9449,5333630.0,T
2024-01-10 16:00:00,15.9449,15.9449,15.8741,15.8835,9415322.0,T
2024-01-10 17:00:00,15.8646,15.9402,15.8457,15.9213,277621.0,T
2024-01-10 18:00:00,15.9308,15.9402,15.8741,15.9213,2850492.0,T
2024-01-10 19:00:00,15.9402,15.9402,15.893,15.9024,2850561.0,T
2024-01-11 04:00:00,15.9119,15.9402,15.9119,15.9213,1425.0,T
2024-01-11 05:00:00,15.9119,15.9213,15.8835,15.9024,2000.0,T
2024-01-11 06:00:00,15.9024,15.9119,15.8835,15.9119,3779.0,T
2024-01-11 07:00:00,15.9024,15.9024,15.8741,15.8741,5465.0,T
2024-01-11 08:00:00,15.893,15.9402,15.8646,15.8835,83218.0,T
2024-01-11 09:00:00,15.8835,15.893,15.7512,15.7762,3050503.0,T
2024-01-11 10:00:00,15.7701,15.785,15.6473,15.6757,6818257.0,T
2024-01-11 11:00:00,15.6778,15.7276,15.6662,15.6709,4778545.0,T
2024-01-11 12:00:00,15.6709,15.6946,15.6473,15.6627,2388962.0,T
2024-01-11 13:00:00,15.6662,15.6757,15.6379,15.6662,2231844.0,T
2024-01-11 14:00:00,15.6662,15.7229,15.6568,15.7093,3185079.0,T
2024-01-11 15:00:00,15.7134,15.7134,15.2599,15.3449,29590503.0,T
2024-01-11 16:00:00,15.3402,15.9733,15.3355,15.59,19433684.0,T
2024-01-11 17:00:00,15.5812,15.5821,15.3355,15.486,109697.0,T
2024-01-11 18:00:00,15.4867,15.4961,15.3355,15.4914,6275962.0,T
2024-01-11 19:00:00,15.3355,15.4961,15.3355,15.4961,6274720.0,T
2024-01-12 04:00:00,15.5056,15.515,15.4205,15.43,2451.0,T
2024-01-12 05:00:00,15.43,15.4489,15.4205,15.4394,9233.0,T
2024-01-12 06:00:00,15.4394,15.4394,15.3827,15.3827,8963.0,T
2024-01-12 07:00:00,15.4205,15.4394,15.3733,15.4111,11458.0,T
2024-01-12 08:00:00,15.3827,15.4867,15.3355,15.3922,34558.0,T
2024-01-12 09:00:00,15.3827,15.6757,15.3544,15.6709,3955852.0,T
2024-01-12 10:00:00,15.6709,15.7016,15.5717,15.6568,5943791.0,T
2024-01-12 11:00:00,15.6615,15.704,15.6001,15.6237,3936733.0,T
2024-01-12 12:00:00,15.6284,15.6284,15.5623,15.5859,3002143.0,T
2024-01-12 13:00:00,15.5859,15.6095,15.5623,15.5764,2899456.0,T
2024-01-12 14:00:00,15.5812,15.6095,15.5339,15.5694,2650725.0,T
2024-01-12 15:00:00,15.567,15.5764,15.515,15.5717,6135516.0,T
2024-01-12 16:00:00,15.5717,15.5812,15.5434,15.5717,9848102.0,T
2024-01-12 17:00:00,15.5434,15.5717,15.5434,15.5623,320607.0,T
2024-01-12 18:00:00,15.5528,15.5717,15.5434,15.5717,3031774.0,T
2024-01-12 19:00:00,15.5717,15.5717,15.5623,15.5623,3030835.0,T
2024-01-16 04:00:00,15.5717,15.5717,15.5434,15.5528,2929.0,T
2024-01-16 05:00:00,15.5623,15.5812,15.5528,15.5528,5197.0,T
2024-01-16 06:00:00,15.5623,15.5623,15.5245,15.5339,6520.0,T
2024-01-16 07:00:00,15.5339,15.6095,15.5245,15.5812,13254.0,T
2024-01-16 08:00:00,15.5339,15.6095,15.5056,15.5434,45443.0,T
2024-01-16 09:00:00,15.5528,15.6568,15.4394,15.6568,4060227.0,T
2024-01-16 10:00:00,15.6568,15.6851,15.6001,15.6095,5909141.0,T
2024-01-16 11:00:00,15.6066,15.652,15.5764,15.6095,4533502.0,T
2024-01-16 12:00:00,15.6048,15.619,15.5339,15.5481,2842349.0,T
2024-01-16 13:00:00,15.5434,15.6001,15.5349,15.5575,3761045.0,T
2024-01-16 14:00:00,15.5528,15.5623,15.4961,15.5221,2893997.0,T
2024-01-16 15:00:00,15.5197,15.5339,15.4678,15.5339,6148247.0,T
2024-01-16 16:00:00,15.5339,15.5717,15.4772,15.5245,16322211.0,T
2024-01-16 17:00:00,15.5245,15.5717,15.4961,15.5717,5187.0,T
2024-01-16 18:00:00,15.5056,15.6662,15.4961,15.5339,3760614.0,T
2024-01-16 19:00:00,15.5339,15.5434,15.515,15.5245,3763079.0,T
2024-01-17 04:00:00,15.515,15.515,15.4678,15.4961,741.0,T
2024-01-17 05:00:00,15.4961,15.4961,15.4867,15.4961,4196.0,T
2024-01-17 06:00:00,15.4961,15.5056,15.4867,15.4914,843.0,T
2024-01-17 07:00:00,15.4961,15.5245,15.4961,15.515,4372.0,T
2024-01-17 08:00:00,15.5056,15.5339,15.4205,15.4772,2392013.0,T
2024-01-17 09:00:00,15.4678,15.6946,15.4678,15.5906,4453804.0,T
2024-01-17 10:00:00,15.5906,15.7134,15.5824,15.5956,5494122.0,T
2024-01-17 11:00:00,15.5953,15.6473,15.515,15.5481,3926734.0,T
2024-01-17 12:00:00,15.5481,15.5812,15.5339,15.5437,3186630.0,T
2024-01-17 13:00:00,15.5481,15.5812,15.4772,15.4914,4685592.0,T
2024-01-17 14:00:00,15.4914,15.5056,15.4678,15.4772,3720395.0,T
2024-01-17 15:00:00,15.482,15.515,15.4489,15.5056,8217089.0,T
2024-01-17 16:00:00,15.5056,15.5339,15.4867,15.515,7342626.0,T
2024-01-17 17:00:00,15.515,15.9402,15.4489,15.4867,4557.0,T
2024-01-17 18:00:00,15.4961,15.5056,15.4772,15.4772,2089385.0,T
2024-01-17 19:00:00,15.5056,15.5056,15.4772,15.4914,2087774.0,T
2024-01-18 04:00:00,15.5434,15.5528,15.4867,15.5245,2366.0,T
2024-01-18 05:00:00,15.5056,15.5245,15.5056,15.5056,3803.0,T
2024-01-18 06:00:00,15.5245,15.5245,15.4961,15.5056,2030.0,T
2024-01-18 07:00:00,15.5056,15.5056,15.4772,15.4772,18820.0,T
2024-01-18 08:00:00,15.5053,15.515,15.4205,15.4394,374115.0,T
2024-01-18 09:00:00,15.4205,15.4489,15.2977,15.345,2962194.0,T
2024-01-18 10:00:00,15.3497,15.43,15.326,15.3544,6716822.0,T
2024-01-18 11:00:00,15.3596,15.3922,15.3071,15.3402,3689957.0,T
2024-01-18 12:00:00,15.3395,15.3733,15.326,15.3497,2682942.0,T
2024-01-18 13:00:00,15.3497,15.4205,15.345,15.4205,3591938.0,T
2024-01-18 14:00:00,15.4205,15.4394,15.3733,15.4347,3113063.0,T
2024-01-18 15:00:00,15.4347,15.515,15.4205,15.4961,6856097.0,T
2024-01-18 16:00:00,15.4961,15.515,15.4016,15.4394,12345474.0,T
2024-01-18 17:00:00,15.4394,15.4772,15.4111,15.4725,4433.0,T
2024-01-18 18:00:00,15.4772,15.4961,15.4678,15.4725,3623095.0,T
2024-01-18 19:00:00,15.4961,15.4961,15.4394,15.4678,3624833.0,T
2024-01-19 04:00:00,15.4867,15.4867,15.4678,15.4867,851.0,T
2024-01-19 05:00:00,15.4867,15.4961,15.4678,15.4961,1380.0,T
2024-01-19 06:00:00,15.4961,15.7985,15.4961,15.7134,67014.0,T
2024-01-19 07:00:00,15.7134,15.7512,15.6662,15.7323,46225.0,T
2024-01-19 08:00:00,15.6851,15.7985,15.4678,15.7607,1834012.0,T
2024-01-19 09:00:00,15.7701,15.7701,15.4914,15.6804,8855297.0,T
2024-01-19 10:00:00,15.6946,15.7371,15.6379,15.6993,6070521.0,T
2024-01-19 11:00:00,15.6993,15.7418,15.6473,15.704,4553867.0,T
2024-01-19 12:00:00,15.6997,15.8552,15.6898,15.8552,6049524.0,T
2024-01-19 13:00:00,15.8505,15.8552,15.7749,15.7938,4562633.0,T
2024-01-19 14:00:00,15.789,15.8363,15.7607,15.8363,4801811.0,T
2024-01-19 15:00:00,15.8269,15.8552,15.7229,15.7512,10013931.0,T
2024-01-19 16:00:00,15.7465,15.7796,15.7134,15.7796,14098629.0,T
2024-01-19 17:00:00,15.7795,15.7985,15.4961,15.7796,8670.0,T
2024-01-19 18:00:00,15.7796,15.7985,15.7512,15.7749,4222685.0,T
2024-01-19 19:00:00,15.7512,15.7985,15.7512,15.7749,4217507.0,T
2024-01-22 04:00:00,15.8268,15.8268,15.7607,15.789,8302.0,T
2024-01-22 05:00:00,15.7985,15.7985,15.789,15.7985,1389.0,T
2024-01-22 06:00:00,15.789,15.7985,15.789,15.789,1125.0,T
2024-01-22 07:00:00,15.789,15.8079,15.789,15.8079,12000.0,T
2024-01-22 08:00:00,15.7891,15.8174,15.7512,15.8079,62241.0,T
2024-01-22 09:00:00,15.7985,15.9402,15.7229,15.8457,6766825.0,T
2024-01-22 10:00:00,15.8457,15.9402,15.789,15.8201,6735455.0,T
2024-01-22 11:00:00,15.8221,15.8552,15.789,15.8505,5218982.0,T
2024-01-22 12:00:00,15.8505,15.8835,15.8268,15.8316,2805266.0,T
2024-01-22 13:00:00,15.8316,15.893,15.8174,15.8893,3790612.0,T
2024-01-22 14:00:00,15.8883,15.9119,15.8552,15.9067,3275405.0,T
2024-01-22 15:00:00,15.9119,15.9686,15.8552,15.8646,10018778.0,T
2024-01-22 16:00:00,15.8646,15.9119,15.8552,15.893,11797402.0,T
2024-01-22 17:00:00,15.893,15.9119,14.9772,15.8646,52042.0,T
2024-01-22 18:00:00,15.8457,15.9213,15.8268,15.9119,3268988.0,T
2024-01-22 19:00:00,15.8741,15.9213,15.8741,15.9119,3246484.0,T
2024-01-23 04:00:00,15.8457,15.9308,15.8457,15.8835,11672.0,T
2024-01-23 05:00:00,15.8741,15.893,15.7796,15.789,4902.0,T
2024-01-23 06:00:00,15.789,15.8363,15.789,15.8174,419.0,T
2024-01-23 07:00:00,15.8174,16.2993,15.8079,16.167,236427.0,T
2024-01-23 08:00:00,15.8457,16.2993,15.8268,16.1389,344290.0,T
2024-01-23 09:00:00,16.1481,16.2709,16.0442,16.1635,7682540.0,T
2024-01-23 10:00:00,16.167,16.2615,16.1197,16.1883,10124470.0,T
2024-01-23 11:00:00,16.1874,16.2568,16.1859,16.2331,6043343.0,T
2024-01-23 12:00:00,16.2379,16.252,16.1953,16.2001,3790590.0,T
2024-01-23 13:00:00,16.2001,16.2804,16.1906,16.2571,5927084.0,T
2024-01-23 14:00:00,16.252,16.2898,16.2142,16.2898,5968493.0,T
2024-01-23 15:00:00,16.2898,16.2993,16.2237,16.2426,13461152.0,T
2024-01-23 16:00:00,16.2473,16.3182,15.8457,16.2993,15229449.0,T
2024-01-23 17:00:00,16.2993,16.3087,16.2615,16.2851,42147.0,T
2024-01-23 18:00:00,16.2898,16.3182,16.2426,16.3086,4729311.0,T
2024-01-23 19:00:00,16.2426,16.4032,16.2426,16.356,4742465.0,T
2024-01-24 04:00:00,16.356,16.3938,16.1764,16.1764,30721.0,T
2024-01-24 05:00:00,16.2048,16.2237,16.1764,16.2048,9678.0,T
2024-01-24 06:00:00,16.2048,16.5355,15.3544,15.8268,394882.0,T
2024-01-24 07:00:00,15.8079,15.8741,15.5528,15.6568,689742.0,T
2024-01-24 08:00:00,15.7796,16.3654,15.5528,15.8268,1708761.0,T
2024-01-24 09:00:00,15.8361,16.0999,15.5528,15.9024,14292987.0,T
2024-01-24 10:00:00,15.9024,15.9402,15.6662,15.7135,10018062.0,T
2024-01-24 11:00:00,15.7215,15.8741,15.6851,15.8394,7415443.0,T
2024-01-24 12:00:00,15.8457,15.8457,15.6851,15.7229,5514897.0,T
2024-01-24 13:00:00,15.7276,15.7843,15.6662,15.7418,7409629.0,T
2024-01-24 14:00:00,15.7465,15.7607,15.6568,15.6922,5944413.0,T
2024-01-24 15:00:00,15.6898,15.8363,15.6568,15.7607,16497908.0,T
2024-01-24 16:00:00,15.7701,15.7701,15.7418,15.7418,22092116.0,T
2024-01-24 17:00:00,15.7701,15.7701,15.7229,15.7418,850503.0,T
2024-01-24 18:00:00,15.7323,15.7701,15.6284,15.7512,6835924.0,T
2024-01-24 19:00:00,15.7607,15.7796,15.7512,15.7701,6810557.0,T
2024-01-25 04:00:00,15.7323,15.789,15.704,15.7701,8506.0,T
2024-01-25 05:00:00,15.7607,15.7701,15.7512,15.7512,1306.0,T
2024-01-25 06:00:00,15.7512,15.7796,15.7512,15.7701,1938.0,T
2024-01-25 07:00:00,15.7607,15.7796,15.6284,15.6568,18708.0,T
2024-01-25 08:00:00,15.7796,15.789,15.6379,15.7604,356157.0,T
2024-01-25 09:00:00,15.7512,16.2142,15.6898,16.064,8879940.0,T
2024-01-25 10:00:00,16.0725,16.1536,15.9686,16.1434,7491352.0,T
2024-01-25 11:00:00,16.1443,16.1481,15.9686,15.9969,6491376.0,T
2024-01-25 12:00:00,15.9969,16.0536,15.9497,16.0442,4341993.0,T
2024-01-25 13:00:00,16.0394,16.1009,16.0347,16.0489,4025642.0,T
2024-01-25 14:00:00,16.0489,16.1386,16.0347,16.1339,4933123.0,T
2024-01-25 15:00:00,16.1339,16.2426,16.0725,16.2331,12529891.0,T
2024-01-25 16:00:00,16.2426,16.2615,16.03,16.205,13185849.0,T
2024-01-25 17:00:00,16.2048,16.252,16.2048,16.2237,10991.0,T
2024-01-25 18:00:00,16.2237,16.2331,16.1764,16.2048,3937379.0,T
2024-01-25 19:00:00,16.2331,16.2331,16.1575,16.2049,3936307.0,T
2024-01-26 04:00:00,16.2048,16.2048,16.1197,16.1764,2438.0,T
2024-01-26 05:00:00,16.1764,16.1859,16.1292,16.1859,2014.0,T
2024-01-26 06:00:00,16.1575,16.2048,16.1575,16.1764,2112.0,T
2024-01-26 07:00:00,16.1859,16.2331,16.167,16.2331,2683.0,T
2024-01-26 08:00:00,16.1859,16.2331,16.1103,16.2142,39171.0,T
2024-01-26 09:00:00,16.2048,16.4221,16.167,16.3701,4159667.0,T
2024-01-26 10:00:00,16.3654,16.4127,16.3087,16.4032,5583284.0,T
2024-01-26 11:00:00,16.3985,16.4127,16.3276,16.3796,4332394.0,T
2024-01-26 12:00:00,16.3758,16.3938,16.2851,16.3107,4799366.0,T
2024-01-26 13:00:00,16.3135,16.3243,16.2709,16.2804,3088173.0,T
2024-01-26 14:00:00,16.2851,16.3087,16.2709,16.2847,3393185.0,T
2024-01-26 15:00:00,16.2898,16.3371,16.2426,16.3371,8007935.0,T
2024-01-26 16:00:00,16.3371,16.3749,16.2629,16.3465,12100431.0,T
2024-01-26 17:00:00,16.3371,16.3465,16.2993,16.3371,8879.0,T
2024-01-26 18:00:00,16.3229,16.3371,16.2993,16.2993,3495119.0,T
2024-01-26 19:00:00,16.3371,16.3938,16.2993,16.3749,3521747.0,T
2024-01-29 04:00:00,16.4032,16.4032,16.2804,16.2993,3006.0,T
2024-01-29 05:00:00,16.2993,16.3087,16.252,16.2898,11916.0,T
2024-01-29 06:00:00,16.2993,16.2993,16.2709,16.2898,616.0,T
2024-01-29 07:00:00,16.2898,16.3371,16.2709,16.3182,12961.0,T
2024-01-29 08:00:00,16.2851,16.3371,16.2709,16.3087,47919.0,T
2024-01-29 09:00:00,16.304,16.3087,16.1103,16.2142,4916211.0,T
2024-01-29 10:00:00,16.2142,16.2379,16.1292,16.1599,5457035.0,T
2024-01-29 11:00:00,16.1575,16.2331,16.1481,16.2331,3736977.0,T
2024-01-29 12:00:00,16.2284,16.2709,16.2001,16.2095,5026592.0,T
2024-01-29 13:00:00,16.2095,16.252,16.2048,16.2284,2605224.0,T
2024-01-29 14:00:00,16.2284,16.2615,16.2237,16.2379,3297118.0,T
2024-01-29 15:00:00,16.2379,16.3276,16.2348,16.2993,8658901.0,T
2024-01-29 16:00:00,16.2993,16.3371,16.2426,16.2993,10109693.0,T
2024-01-29 17:00:00,16.2993,16.3371,16.2709,16.2993,607031.0,T
2024-01-29 18:00:00,16.2993,16.3276,16.252,16.2993,3127798.0,T
2024-01-29 19:00:00,16.2993,16.3276,16.252,16.2993,3128638.0,T
2024-01-30 04:00:00,16.2709,16.3182,16.2615,16.2615,808.0,T
2024-01-30 05:00:00,16.3087,16.3087,16.2615,16.2709,2071.0,T
2024-01-30 06:00:00,16.2993,16.2993,16.2615,16.2615,1970.0,T
2024-01-30 07:00:00,16.2615,16.2993,16.2237,16.2237,9716.0,T
2024-01-30 08:00:00,16.2898,16.3276,16.1812,16.2237,26469.0,T
2024-01-30 09:00:00,16.2142,16.4032,16.2142,16.3512,4330383.0,T
2024-01-30 10:00:00,16.3465,16.4505,16.3182,16.4363,6467721.0,T
2024-01-30 11:00:00,16.4363,16.5166,16.4079,16.5165,6316927.0,T
2024-01-30 12:00:00,16.5131,16.526,16.4448,16.5166,4058037.0,T
2024-01-30 13:00:00,16.5119,16.5638,16.5072,16.5544,5605147.0,T
2024-01-30 14:00:00,16.5591,16.6205,16.5544,16.5875,4907371.0,T
2024-01-30 15:00:00,16.5875,16.5922,16.5166,16.5544,12216451.0,T
2024-01-30 16:00:00,16.5591,16.5827,16.4788,16.4883,13938576.0,T
2024-01-30 17:00:00,16.5072,16.5638,16.441,16.5355,5414600.0,T
2024-01-30 18:00:00,16.441,16.5638,16.441,16.5166,4194906.0,T
2024-01-30 19:00:00,16.5638,16.5638,16.4883,16.526,4197302.0,T
2024-01-31 04:00:00,16.5072,16.526,16.5072,16.5072,2920.0,T
2024-01-31 05:00:00,16.5166,16.526,16.5072,16.526,2845.0,T
2024-01-31 06:00:00,16.5072,16.5449,16.4977,16.5355,2663.0,T
2024-01-31 07:00:00,16.526,16.5827,16.526,16.5544,9285.0,T
2024-01-31 08:00:00,16.5733,16.5827,16.4883,16.5449,56155.0,T
2024-01-31 09:00:00,16.5355,16.6961,16.5072,16.6914,4088586.0,T
2024-01-31 10:00:00,16.6914,16.8379,16.6678,16.7756,8258655.0,T
2024-01-31 11:00:00,16.7719,16.8001,16.6961,16.7953,5664822.0,T
2024-01-31 12:00:00,16.7953,16.8001,16.7245,16.7717,3458746.0,T
2024-01-31 13:00:00,16.767,16.7717,16.7056,16.7245,3188803.0,T
2024-01-31 14:00:00,16.7245,16.7717,16.6678,16.7056,4682373.0,T
2024-01-31 15:00:00,16.7056,16.7434,16.649,16.7056,9916523.0,T
2024-01-31 16:00:00,16.7103,16.7717,16.6772,16.715,32664221.0,T
2024-01-31 17:00:00,16.7056,16.7434,16.6867,16.7245,1182796.0,T
2024-01-31 18:00:00,16.715,16.7717,16.715,16.7244,10134576.0,T
2024-01-31 19:00:00,16.715,16.7717,16.715,16.7339,10144272.0,T
2024-02-01 04:00:00,16.819,17.0079,16.819,16.8946,112672.0,T
2024-02-01 05:00:00,16.904,16.9701,16.8662,16.9229,123839.0,T
2024-02-01 06:00:00,16.9135,16.9701,16.9135,16.9324,21561.0,T
2024-02-01 07:00:00,16.9324,17.0268,16.9135,16.989,476987.0,T
2024-02-01 08:00:00,16.989,17.093,16.6961,17.0457,903780.0,T
2024-02-01 09:00:00,17.0552,17.1544,16.8379,16.8804,12744518.0,T
2024-02-01 10:00:00,16.8757,17.0268,16.8379,16.9796,9142522.0,T
2024-02-01 11:00:00,16.9796,17.1402,16.9229,17.1308,10013226.0,T
2024-02-01 12:00:00,17.1214,17.1497,17.0457,17.0599,6635165.0,T
2024-02-01 13:00:00,17.0599,17.0741,17.0174,17.0285,3859578.0,T
2024-02-01 14:00:00,17.0328,17.0741,17.0174,17.0363,4280929.0,T
2024-02-01 15:00:00,17.0316,17.093,16.9701,17.0646,10967945.0,T
2024-02-01 16:00:00,17.0552,17.1024,15.6851,17.0883,21581460.0,T
2024-02-01 17:00:00,17.0835,17.1119,17.0457,17.1024,2820032.0,T
2024-02-01 18:00:00,17.0977,17.1024,17.0457,17.093,6028800.0,T
2024-02-01 19:00:00,17.0457,17.1024,17.0457,17.1024,6025108.0,T
2024-02-02 04:00:00,17.0174,17.0552,16.9701,16.9985,12300.0,T
2024-02-02 05:00:00,16.9985,16.9985,16.9418,16.989,5452.0,T
2024-02-02 06:00:00,16.989,16.989,16.9324,16.9607,8551.0,T
2024-02-02 07:00:00,16.9607,17.0079,16.9607,16.9985,4805.0,T
2024-02-02 08:00:00,16.9985,17.0646,16.9324,16.9324,67561.0,T
2024-02-02 09:00:00,16.9324,16.989,16.7812,16.8001,3904972.0,T
2024-02-02 10:00:00,16.8048,16.9135,16.7764,16.8851,6625771.0,T
2024-02-02 11:00:00,16.8946,16.989,16.8757,16.9229,4783185.0,T
2024-02-02 12:00:00,16.9229,16.9229,16.819,16.8568,2871771.0,T
2024-02-02 13:00:00,16.8568,16.8906,16.8284,16.8804,2385685.0,T
2024-02-02 14:00:00,16.8776,16.9607,16.8776,16.9589,2364907.0,T
2024-02-02 15:00:00,16.9607,16.9701,16.8473,16.8473,5700457.0,T
2024-02-02 16:00:00,16.8473,16.8946,16.8095,16.8095,10990781.0,T
2024-02-02 17:00:00,16.8284,16.8662,16.8095,16.8473,3054.0,T
2024-02-02 18:00:00,16.8662,16.8662,16.8284,16.8473,3232060.0,T
2024-02-02 19:00:00,16.8473,16.8473,16.819,16.8284,3233538.0,T
2024-02-05 04:00:00,16.7245,16.9985,16.7245,16.8001,2216.0,T
2024-02-05 05:00:00,16.8001,16.8001,16.7717,16.7906,1211.0,T
2024-02-05 06:00:00,16.7906,16.8001,16.7717,16.8001,3505.0,T
2024-02-05 07:00:00,16.8001,16.8095,16.7812,16.7906,5333.0,T
2024-02-05 08:00:00,16.7993,16.8898,16.5638,16.7434,44295.0,T
2024-02-05 09:00:00,16.7434,16.819,16.6111,16.7859,3554320.0,T
2024-02-05 10:00:00,16.7812,16.8001,16.6772,16.7103,3938452.0,T
2024-02-05 11:00:00,16.7056,16.7434,16.6772,16.7056,2499327.0,T
2024-02-05 12:00:00,16.7009,16.7245,16.6772,16.6961,1939442.0,T
2024-02-05 13:00:00,16.6999,16.7245,16.6394,16.7245,2364136.0,T
2024-02-05 14:00:00,16.715,16.7575,16.6961,16.7386,2192297.0,T
2024-02-05 15:00:00,16.7386,16.8851,16.7245,16.7528,7536667.0,T
2024-02-05 16:00:00,16.7575,17.0552,16.6961,16.715,16373002.0,T
2024-02-05 17:00:00,16.7056,16.7434,16.6772,16.7009,10289.0,T
2024-02-05 18:00:00,16.715,16.7717,16.6772,16.7528,4495977.0,T
2024-02-05 19:00:00,16.7528,16.7717,16.6772,16.7623,4500514.0,T
2024-02-06 04:00:00,16.7812,16.7812,16.6583,16.6961,2037.0,T
2024-02-06 05:00:00,16.6961,16.715,16.6867,16.7056,4139.0,T
2024-02-06 06:00:00,16.7056,16.715,16.6867,16.6961,4872.0,T
2024-02-06 07:00:00,16.7056,16.715,16.6867,16.6867,9218.0,T
2024-02-06 08:00:00,16.715,16.7528,16.6394,16.6489,648455.0,T
2024-02-06 09:00:00,16.6489,16.7906,16.6394,16.6867,2021888.0,T
2024-02-06 10:00:00,16.6914,16.7056,16.6394,16.6867,4045799.0,T
2024-02-06 11:00:00,16.6867,16.6961,16.6394,16.6623,3649179.0,T
2024-02-06 12:00:00,16.6631,16.6772,16.63,16.6347,2130134.0,T
2024-02-06 13:00:00,16.6347,16.6583,16.63,16.6347,1335208.0,T
2024-02-06 14:00:00,16.6347,16.6394,16.5827,16.5984,1776068.0,T
2024-02-06 15:00:00,16.5988,16.6489,16.5922,16.6489,4542027.0,T
2024-02-06 16:00:00,16.6489,16.6489,16.6016,16.6253,8780537.0,T
2024-02-06 17:00:00,16.6205,16.6394,16.5922,16.6253,2100006.0,T
2024-02-06 18:00:00,16.6111,16.6394,16.6016,16.6394,2664575.0,T
2024-02-06 19:00:00,16.6394,16.6394,16.6205,16.6394,2660368.0,T
2024-02-07 04:00:00,16.6772,16.6772,16.6394,16.6394,3835.0,T
2024-02-07 05:00:00,16.6394,16.6489,16.6394,16.6489,772.0,T
2024-02-07 06:00:00,16.6489,16.6489,16.6394,16.6489,809.0,T
2024-02-07 07:00:00,16.6489,16.6489,16.63,16.63,2118.0,T
2024-02-07 08:00:00,16.6578,16.6867,16.5922,16.63,18009.0,T
2024-02-07 09:00:00,16.6394,16.6489,16.5119,16.5355,2498744.0,T
2024-02-07 10:00:00,16.5308,16.5355,16.3749,16.4316,5912132.0,T
2024-02-07 11:00:00,16.4363,16.4694,16.4032,16.4505,3082897.0,T
2024-02-07 12:00:00,16.4505,16.4694,16.4079,16.4316,2132837.0,T
2024-02-07 13:00:00,16.4268,16.4599,16.4032,16.4174,2114003.0,T
2024-02-07 14:00:00,16.4174,16.4221,16.3465,16.3654,4010868.0,T
2024-02-07 15:00:00,16.3655,16.4221,16.3605,16.3843,6993603.0,T
2024-02-07 16:00:00,16.3796,16.4316,16.3465,16.356,16940030.0,T
2024-02-07 17:00:00,16.3465,16.4024,16.3465,16.3607,19406.0,T
2024-02-07 18:00:00,16.374,16.3749,16.3465,16.3654,4937194.0,T
2024-02-07 19:00:00,16.3749,16.3938,16.3465,16.3843,4939100.0,T
2024-02-08 04:00:00,16.3843,16.4032,16.3749,16.3749,13842.0,T
2024-02-08 05:00:00,16.3749,16.3938,16.3749,16.3938,3611.0,T
2024-02-08 06:00:00,16.3938,16.4032,16.3749,16.3938,982.0,T
2024-02-08 07:00:00,16.3938,16.4127,16.3749,16.3938,2622.0,T
2024-02-08 08:00:00,16.3935,16.4221,16.3182,16.3939,2294851.0,T
2024-02-08 09:00:00,16.4032,16.4032,16.1009,16.115,3454444.0,T
2024-02-08 10:00:00,16.115,16.1386,16.0158,16.0442,7006423.0,T
2024-02-08 11:00:00,16.0489,16.0631,15.9875,16.0385,6173719.0,T
2024-02-08 12:00:00,16.0394,16.0914,16.0347,16.0725,4399823.0,T
2024-02-08 13:00:00,16.0772,16.0914,15.9213,15.926,7621391.0,T
2024-02-08 14:00:00,15.9308,15.9402,15.8552,15.8705,9378154.0,T
2024-02-08 15:00:00,15.8694,15.9119,15.8174,15.893,18685911.0,T
2024-02-08 16:00:00,15.893,15.9308,15.8835,15.9024,20310867.0,T
2024-02-08 17:00:00,15.9024,15.9213,15.893,15.9213,280099.0,T
2024-02-08 18:00:00,15.9213,15.9213,15.893,15.9119,6337144.0,T
2024-02-08 19:00:00,15.893,15.9402,15.893,15.9308,6350803.0,T
2024-02-09 04:00:00,15.9213,15.9213,15.8741,15.9024,2112.0,T
2024-02-09 05:00:00,15.9024,15.9024,15.8835,15.9024,220.0,T
2024-02-09 06:00:00,15.893,15.9119,15.8835,15.9119,1443.0,T
