datetime,open,high,low,close,volume,symbol
2024-12-04 04:00:00,198.4719,200.1066,198.0931,199.7478,97918.0,TSM
2024-12-04 08:00:00,198.274,201.9507,197.6346,200.8044,6279778.0,TSM
2024-12-04 12:00:00,200.7944,201.851,199.7677,200.0219,4551680.0,TSM
2024-12-04 16:00:00,200.0219,200.7147,199.5783,200.0568,6679623.0,TSM
2024-12-05 04:00:00,199.369,201.1134,199.369,200.7545,69550.0,TSM
2024-12-05 08:00:00,200.5651,204.3031,199.2693,204.3031,5066455.0,TSM
2024-12-05 12:00:00,204.2782,204.971,202.7481,203.6452,5416516.0,TSM
2024-12-05 16:00:00,203.6452,203.705,203.0073,203.3462,4958833.0,TSM
2024-12-06 04:00:00,200.7047,202.9475,200.0069,201.5021,73547.0,TSM
2024-12-06 08:00:00,200.8006,203.6452,199.2892,199.8375,4050974.0,TSM
2024-12-06 12:00:00,199.8375,202.5388,199.6281,202.2697,3851327.0,TSM
2024-12-06 16:00:00,202.3195,208.5244,201.3526,201.8211,3858057.0,TSM
2024-12-09 04:00:00,201.6118,203.5954,199.4687,199.7577,277147.0,TSM
2024-12-09 08:00:00,202.5493,204.8103,198.5217,200.1664,4021260.0,TSM
2024-12-09 12:00:00,200.1664,201.3426,198.3423,198.5317,4160038.0,TSM
2024-12-09 16:00:00,198.5317,210.2117,191.4124,198.5616,4640684.0,TSM
2024-12-10 04:00:00,198.5616,198.5616,195.0329,196.4085,120452.0,TSM
2024-12-10 08:00:00,196.6178,199.2693,192.5409,193.6573,5325721.0,TSM
2024-12-10 12:00:00,193.5876,193.6374,189.7599,191.4046,6653750.0,TSM
2024-12-10 16:00:00,191.4046,200.3708,180.2757,191.9827,9742384.0,TSM
2024-12-11 04:00:00,192.3814,192.7303,191.3846,192.2519,65221.0,TSM
2024-12-11 08:00:00,191.8045,198.2875,191.3248,194.061,4233886.0,TSM
2024-12-11 12:00:00,194.0561,194.8834,193.3184,194.066,3218707.0,TSM
2024-12-11 16:00:00,194.066,205.561,185.3839,194.2255,4374780.0,TSM
2024-12-12 04:00:00,195.5,196.37,194.36,194.5,75994.0,TSM
2024-12-12 08:00:00,195.27,195.5,192.21,192.415,3155638.0,TSM
2024-12-12 12:00:00,192.43,193.22,191.29,191.465,3263169.0,TSM
2024-12-12 16:00:00,191.5,200.0043,190.9,194.25,3600458.0,TSM
2024-12-13 04:00:00,195.2,196.11,194.5,196.06,143596.0,TSM
2024-12-13 08:00:00,195.4,202.54,191.46,198.87,11658051.0,TSM
2024-12-13 12:00:00,198.83,201.29,198.74,201.05,6361581.0,TSM
2024-12-13 16:00:00,201.035,213.3843,188.8813,201.28,4993528.0,TSM
2024-12-16 04:00:00,202.0,202.6,201.0,202.53,128041.0,TSM
2024-12-16 08:00:00,201.4875,205.5,198.775,202.815,6993575.0,TSM
2024-12-16 12:00:00,202.7885,204.83,202.2101,202.33,5295986.0,TSM
2024-12-16 16:00:00,202.335,202.69,198.1439,202.3,9422861.0,TSM
2024-12-17 04:00:00,202.22,202.22,200.06,201.0,123070.0,TSM
2024-12-17 08:00:00,201.2,202.4,197.47,199.56,5586510.0,TSM
2024-12-17 12:00:00,199.56,200.98,199.47,200.67,3658487.0,TSM
2024-12-17 16:00:00,200.62,201.2,200.0,200.6,4965124.0,TSM
2024-12-18 04:00:00,203.05,204.85,201.54,204.14,103103.0,TSM
2024-12-18 08:00:00,202.8967,205.24,200.66,204.5678,5649898.0,TSM
2024-12-18 12:00:00,204.57,204.79,193.96,195.58,7182810.0,TSM
2024-12-18 16:00:00,195.51,201.79,183.84,197.0,6614896.0,TSM
2024-12-19 04:00:00,196.7,197.9,196.16,197.61,145538.0,TSM
2024-12-19 08:00:00,196.69,199.19,193.95,195.4985,4731568.0,TSM
2024-12-19 12:00:00,195.46,196.19,194.16,194.66,4010444.0,TSM
2024-12-19 16:00:00,194.66,195.08,194.0,194.19,3870548.0,TSM
2024-12-20 04:00:00,193.12,193.12,189.15,190.96,207781.0,TSM
2024-12-20 08:00:00,192.068,198.395,189.13,196.04,4884756.0,TSM
2024-12-20 12:00:00,196.01,198.08,195.77,197.08,5533169.0,TSM
2024-12-20 16:00:00,197.13,209.1949,185.7711,198.21,22435506.0,TSM
2024-12-23 04:00:00,201.5,201.5,199.08,200.16,178405.0,TSM
2024-12-23 08:00:00,199.3,207.1,196.717,206.98,7041069.0,TSM
2024-12-23 12:00:00,207.01,208.0499,206.06,207.58,7064783.0,TSM
2024-12-23 16:00:00,207.58,221.1243,207.05,207.9,7216061.0,TSM
2024-12-24 04:00:00,207.63,207.63,205.25,206.17,116878.0,TSM
2024-12-24 08:00:00,205.4887,207.36,204.55,205.46,5197701.0,TSM
2024-12-24 12:00:00,205.44,214.246,205.16,206.25,2994975.0,TSM
2024-12-24 16:00:00,206.34,206.4,206.02,206.33,241316.0,TSM
2024-12-26 04:00:00,206.11,206.93,204.72,205.59,51478.0,TSM
2024-12-26 08:00:00,205.585,209.24,203.7001,204.29,4260160.0,TSM
2024-12-26 12:00:00,204.325,204.7714,202.89,203.08,2687818.0,TSM
2024-12-26 16:00:00,203.08,216.3588,191.24,203.39,2807417.0,TSM
2024-12-27 04:00:00,204.7,204.92,203.18,204.78,41452.0,TSM
2024-12-27 08:00:00,204.39,205.28,199.05,200.385,5666409.0,TSM
2024-12-27 12:00:00,200.385,202.1699,200.15,201.58,3801107.0,TSM
2024-12-27 16:00:00,201.58,213.3843,188.8813,201.7499,2963136.0,TSM
2024-12-30 04:00:00,202.8,202.8,200.95,201.05,60820.0,TSM
2024-12-30 08:00:00,201.7422,203.9546,198.48,200.075,7578749.0,TSM
2024-12-30 12:00:00,200.07,201.967,199.91,200.35,2825071.0,TSM
2024-12-30 16:00:00,200.38,203.44,198.1439,200.25,2416793.0,TSM
2024-12-31 04:00:00,200.12,201.11,199.69,200.58,58913.0,TSM
2024-12-31 08:00:00,200.268,201.78,198.5,199.2696,2811059.0,TSM
2024-12-31 12:00:00,199.2001,199.505,197.36,197.57,2721043.0,TSM
2024-12-31 16:00:00,197.55,197.9218,195.03,197.81,2814296.0,TSM
2024-01-02 04:00:00,51.9808,52.017,51.6678,51.7699,7782.0,WMT
2024-01-02 08:00:00,51.8161,52.5474,51.7172,52.5441,8578497.0,WMT
2024-01-02 12:00:00,52.5441,52.5523,52.2509,52.4815,9499863.0,WMT
2024-01-02 16:00:00,52.4815,52.5012,52.1784,52.3794,18248151.0,WMT
2024-01-03 04:00:00,52.1422,52.5572,52.1422,52.5309,14799.0,WMT
2024-01-03 08:00:00,52.4123,52.8043,51.8342,52.6099,6967008.0,WMT
2024-01-03 12:00:00,52.6132,52.6429,52.4024,52.4749,8127141.0,WMT
2024-01-03 16:00:00,52.4749,52.6191,52.3958,52.5078,14969727.0,WMT
2024-01-04 04:00:00,52.465,52.5078,52.1883,52.4354,8505.0,WMT
2024-01-04 08:00:00,52.3728,52.5539,52.1554,52.2608,6076830.0,WMT
2024-01-04 12:00:00,52.2608,52.3102,51.8787,51.9742,8195790.0,WMT
2024-01-04 16:00:00,51.9742,52.129,51.9544,52.0763,16503069.0,WMT
2024-01-05 04:00:00,51.9478,52.0434,51.9314,51.9676,4875.0,WMT
2024-01-05 08:00:00,51.9511,52.5177,51.4965,51.5015,7985889.0,WMT
2024-01-05 12:00:00,51.5015,51.6744,51.2561,51.6217,9368778.0,WMT
2024-01-05 16:00:00,51.6217,51.6349,51.3878,51.5822,19755306.0,WMT
2024-01-08 04:00:00,51.681,51.681,51.4142,51.4932,4743.0,WMT
2024-01-08 08:00:00,51.5525,52.0104,51.3121,51.9676,5689230.0,WMT
2024-01-08 12:00:00,51.9676,52.1438,51.8062,52.129,8268708.0,WMT
2024-01-08 16:00:00,52.129,52.1455,51.7172,52.0961,27460755.0,WMT
2024-01-09 04:00:00,52.0928,52.2114,51.9939,52.0401,3471.0,WMT
2024-01-09 08:00:00,52.129,52.2278,51.8984,52.0467,7773420.0,WMT
2024-01-09 12:00:00,52.0434,52.4881,52.0285,52.4749,9482118.0,WMT
2024-01-09 16:00:00,52.4749,52.5408,52.3215,52.4386,22229409.0,WMT
2024-01-10 04:00:00,52.4683,52.5408,52.409,52.4979,6039.0,WMT
2024-01-10 08:00:00,52.4551,53.1996,52.4057,52.9631,7940484.0,WMT
2024-01-10 12:00:00,52.9591,53.193,52.9328,53.1271,8986407.0,WMT
2024-01-10 16:00:00,53.1271,53.1996,52.9723,53.1337,13794024.0,WMT
2024-01-11 04:00:00,53.1073,53.1996,52.7582,52.9789,6351.0,WMT
2024-01-11 08:00:00,52.969,53.3281,52.7901,52.8142,6149049.0,WMT
2024-01-11 12:00:00,52.8175,53.1008,52.7615,53.0645,6214008.0,WMT
2024-01-11 16:00:00,53.0645,53.081,52.9097,53.0645,8492649.0,WMT
2024-01-12 04:00:00,53.0217,53.2292,52.7746,52.9657,22095.0,WMT
2024-01-12 08:00:00,52.969,53.2144,52.8306,52.9591,3805518.0,WMT
2024-01-12 12:00:00,52.9591,53.1666,52.9097,53.1403,6412884.0,WMT
2024-01-12 16:00:00,53.1403,53.1633,52.9196,53.0448,10675026.0,WMT
2024-01-16 04:00:00,53.1337,53.1337,52.8834,53.0283,8109.0,WMT
2024-01-16 08:00:00,53.0019,53.4961,52.8504,53.2424,6294477.0,WMT
2024-01-16 12:00:00,53.2424,53.3544,53.1106,53.3017,7429881.0,WMT
2024-01-16 16:00:00,53.3017,53.361,53.1996,53.2852,10737267.0,WMT
2024-01-17 04:00:00,53.1897,53.2259,53.0777,53.1304,2892.0,WMT
2024-01-17 08:00:00,53.2128,53.3593,52.0473,53.1601,4893288.0,WMT
2024-01-17 12:00:00,53.1601,53.1954,52.913,53.0579,6571296.0,WMT
2024-01-17 16:00:00,53.0579,53.1172,50.9497,53.0975,12364158.0,WMT
2024-01-18 04:00:00,53.1008,53.193,53.0349,53.0382,9165.0,WMT
2024-01-18 08:00:00,53.1304,53.2457,52.9064,53.1568,4759911.0,WMT
2024-01-18 12:00:00,53.1699,53.8222,53.0619,53.7728,10343955.0,WMT
2024-01-18 16:00:00,53.7761,53.8222,53.697,53.7365,12424560.0,WMT
2024-01-19 04:00:00,53.8452,53.9408,53.6081,53.6575,7845.0,WMT
2024-01-19 08:00:00,53.8584,54.0989,53.0793,53.4993,6869862.0,WMT
2024-01-19 12:00:00,53.4993,53.6838,53.3659,53.4895,8487288.0,WMT
2024-01-19 16:00:00,53.4895,53.5191,53.1304,53.4928,15478818.0,WMT
2024-01-22 04:00:00,53.4895,53.6278,53.2325,53.5586,6156.0,WMT
2024-01-22 08:00:00,53.6245,53.8386,53.1996,53.4417,5630937.0,WMT
2024-01-22 12:00:00,53.4433,53.5685,53.3577,53.4928,5602374.0,WMT
2024-01-22 16:00:00,53.4961,53.5422,53.3643,53.4697,9453066.0,WMT
2024-01-23 04:00:00,53.3972,53.4928,53.3643,53.4928,495.0,WMT
2024-01-23 08:00:00,53.4763,53.6937,53.2885,53.3412,4833645.0,WMT
2024-01-23 12:00:00,53.3396,53.6443,53.3313,53.6278,4866633.0,WMT
2024-01-23 16:00:00,53.6245,53.6871,53.4993,53.6739,7277955.0,WMT
2024-01-24 04:00:00,53.5685,53.6937,53.5422,53.6344,2922.0,WMT
2024-01-24 08:00:00,53.5751,53.8222,53.3841,53.473,6082086.0,WMT
2024-01-24 12:00:00,53.4697,53.4796,52.8109,52.8768,10408641.0,WMT
2024-01-24 16:00:00,52.8768,52.9921,52.8142,52.9064,20409534.0,WMT
2024-01-25 04:00:00,53.193,53.193,52.8339,52.969,3960.0,WMT
2024-01-25 08:00:00,52.9525,53.6772,52.7642,53.1226,4651698.0,WMT
2024-01-25 12:00:00,53.1271,53.6509,53.0987,53.6476,7706631.0,WMT
2024-01-25 16:00:00,53.6476,53.6871,52.4782,53.5685,14384679.0,WMT
2024-01-26 04:00:00,53.4829,53.6443,53.4763,53.6443,1767.0,WMT
2024-01-26 08:00:00,53.6509,53.921,53.4993,53.9062,4166418.0,WMT
2024-01-26 12:00:00,53.9062,54.1483,53.832,54.1186,6886731.0,WMT
2024-01-26 16:00:00,54.1186,54.1549,53.2509,54.0923,14157150.0,WMT
2024-01-29 04:00:00,54.0692,54.1812,53.9836,54.1812,2961.0,WMT
2024-01-29 08:00:00,54.0923,54.2306,53.865,54.0528,5323416.0,WMT
2024-01-29 12:00:00,54.0495,54.4859,53.9688,54.3657,8844882.0,WMT
2024-01-29 16:00:00,54.3657,54.3888,54.1094,54.3525,17396553.0,WMT
2024-01-30 04:00:00,54.4316,54.4316,54.1516,54.336,2007.0,WMT
2024-01-30 08:00:00,54.3525,54.4612,53.8979,54.4151,4449204.0,WMT
2024-01-30 12:00:00,54.4151,54.6177,54.3888,54.537,6778701.0,WMT
2024-01-30 16:00:00,54.537,55.6273,54.4876,55.1431,14092824.0,WMT
2024-01-31 04:00:00,55.3078,55.3177,54.9356,55.1102,91665.0,WMT
2024-01-31 08:00:00,55.2749,55.3737,54.5469,54.7412,10339425.0,WMT
2024-01-31 12:00:00,54.7445,54.8417,54.3888,54.425,10780602.0,WMT
2024-01-31 16:00:00,54.425,54.6984,54.3791,54.6029,18531945.0,WMT
2024-02-01 04:00:00,54.6457,54.7775,54.5139,54.7149,9831.0,WMT
2024-02-01 08:00:00,54.7478,55.3506,54.4118,55.2255,8189649.0,WMT
2024-02-01 12:00:00,55.2271,55.4574,55.1102,55.4363,9277275.0,WMT
2024-02-01 16:00:00,55.4396,55.6669,54.7742,55.6438,13088883.0,WMT
2024-02-02 04:00:00,55.6702,55.6702,55.5285,55.6076,10878.0,WMT
2024-02-02 08:00:00,55.6043,55.6702,55.3144,55.4758,6684297.0,WMT
2024-02-02 12:00:00,55.4791,56.189,55.4791,55.8546,11319132.0,WMT
2024-02-02 16:00:00,55.8579,56.1643,54.7117,56.0786,12353745.0,WMT
2024-02-05 04:00:00,55.4429,56.24,55.4429,55.9304,26976.0,WMT
2024-02-05 08:00:00,56.0984,56.329,55.3638,55.6207,7289382.0,WMT
2024-02-05 12:00:00,55.6174,55.792,55.512,55.5516,6354564.0,WMT
2024-02-05 16:00:00,55.5516,55.7229,55.5351,55.5944,20261130.0,WMT
2024-02-06 04:00:00,55.4857,55.6899,55.4857,55.5713,3399.0,WMT
2024-02-06 08:00:00,55.657,55.8991,55.4527,55.7854,4928532.0,WMT
2024-02-06 12:00:00,55.7854,55.9831,55.7854,55.937,6703971.0,WMT
2024-02-06 16:00:00,55.9403,55.993,55.8711,55.9666,11117526.0,WMT
2024-02-07 04:00:00,55.9996,56.1116,55.9337,55.9831,4047.0,WMT
2024-02-07 08:00:00,55.9666,56.217,55.736,56.0111,6252708.0,WMT
2024-02-07 12:00:00,56.0094,56.1149,55.736,55.7887,7418214.0,WMT
2024-02-07 16:00:00,55.7887,55.9666,55.6702,55.8579,13550712.0,WMT
2024-02-08 04:00:00,55.8019,55.8744,55.6702,55.769,6348.0,WMT
2024-02-08 08:00:00,55.7953,56.1807,55.6702,55.932,5041755.0,WMT
2024-02-08 12:00:00,55.9287,56.0094,55.7163,55.792,6681240.0,WMT
2024-02-08 16:00:00,55.792,56.0934,55.6833,55.8184,9810756.0,WMT
2024-02-09 04:00:00,55.9996,55.9996,55.8019,55.8711,4581.0,WMT
2024-02-09 08:00:00,55.8678,55.9996,55.5944,55.8036,4376367.0,WMT
2024-02-09 12:00:00,55.8019,55.8612,55.6438,55.7591,7420077.0,WMT
2024-02-09 16:00:00,55.7591,55.8283,55.6109,55.769,11008065.0,WMT
2024-02-12 04:00:00,55.7723,55.8052,55.6702,55.8052,7311.0,WMT
2024-02-12 08:00:00,55.7229,56.0325,55.6174,56.0062,4620009.0,WMT
2024-02-12 12:00:00,56.0062,56.1181,55.8909,56.1149,6513507.0,WMT
2024-02-12 16:00:00,56.1149,56.1972,55.8349,56.049,11569653.0,WMT
2024-02-13 04:00:00,56.0094,56.1906,55.8349,56.0984,6720.0,WMT
2024-02-13 08:00:00,56.0885,56.352,55.7854,55.9123,5754282.0,WMT
2024-02-13 12:00:00,55.9205,56.0094,55.4297,55.7163,7525431.0,WMT
2024-02-13 16:00:00,55.7163,55.8974,55.6702,55.713,15854238.0,WMT
2024-02-14 04:00:00,55.7163,55.7591,55.2123,55.377,32394.0,WMT
2024-02-14 08:00:00,55.4132,55.825,55.1958,55.3243,7273068.0,WMT
2024-02-14 12:00:00,55.3243,55.5812,55.1892,55.5252,8176485.0,WMT
2024-02-14 16:00:00,55.5252,55.6471,55.1892,55.3473,10609953.0,WMT
2024-02-15 04:00:00,55.6702,55.8382,55.5054,55.736,28269.0,WMT
2024-02-15 08:00:00,55.6372,55.9502,52.5045,55.5582,6773694.0,WMT
2024-02-15 12:00:00,55.5582,55.8744,55.5318,55.7591,6905301.0,WMT
2024-02-15 16:00:00,55.7591,55.8382,55.713,55.7986,14593242.0,WMT
2024-02-16 04:00:00,55.769,56.016,55.7097,56.016,44697.0,WMT
2024-02-16 08:00:00,55.8909,56.604,55.4692,56.5727,7794375.0,WMT
2024-02-16 12:00:00,56.5694,56.6353,56.049,56.128,11283483.0,WMT
2024-02-16 16:00:00,56.1346,56.3125,55.8349,55.8843,12011250.0,WMT
2024-02-20 04:00:00,56.2631,57.9068,55.344,57.7454,658869.0,WMT
2024-02-20 08:00:00,57.7454,59.7384,55.3473,57.9817,40663767.0,WMT
2024-02-20 12:00:00,57.9925,58.3252,57.7355,57.9497,21728424.0,WMT
2024-02-20 16:00:00,57.9497,58.0287,57.7454,57.9694,25682046.0,WMT
2024-02-21 04:00:00,57.0438,58.345,57.0438,58.0946,29634.0,WMT
2024-02-21 08:00:00,58.0748,58.3054,57.0141,57.1821,16426998.0,WMT
2024-02-21 12:00:00,57.1854,57.337,56.9219,57.2217,14787564.0,WMT
2024-02-21 16:00:00,57.2217,57.4753,56.9483,57.4556,26324448.0,WMT
2024-02-22 04:00:00,57.4819,57.6137,57.2546,57.3501,44643.0,WMT
2024-02-22 08:00:00,57.3238,59.5094,57.029,57.337,8205054.0,WMT
2024-02-22 12:00:00,57.332,57.8014,57.2974,57.7718,14049393.0,WMT
2024-02-22 16:00:00,57.7751,58.2231,57.7028,58.065,18495885.0,WMT
2024-02-23 04:00:00,58.2692,58.3054,57.9793,58.1243,28881.0,WMT
2024-02-23 08:00:00,58.1737,58.5195,57.7817,58.0435,9692811.0,WMT
2024-02-23 12:00:00,58.0452,58.1177,57.7487,57.8311,20280693.0,WMT
2024-02-23 16:00:00,57.8492,58.0946,57.8311,58.0584,129081393.0,WMT
2024-02-26 04:00:00,58.1275,60.6376,57.9991,58.1374,115608.0,WMT
2024-02-26 08:00:00,58.1374,58.9379,57.4951,58.9277,14443227.0,WMT
2024-02-26 12:00:00,58.9181,59.1355,58.4823,58.8786,13251591.0,WMT
2024-02-26 16:00:00,58.8885,173.4932,58.7995,58.9873,13869290.0,WMT
2024-02-27 04:00:00,58.9774,59.1948,58.8885,58.9577,25795.0,WMT
2024-02-27 08:00:00,59.1355,59.1948,57.9793,58.7007,5792407.0,WMT
2024-02-27 12:00:00,58.7057,58.9873,58.7057,58.8687,8675666.0,WMT
2024-02-27 16:00:00,58.8737,58.9675,58.1325,58.8984,15151107.0,WMT
2024-02-28 04:00:00,59.2245,59.2541,58.8588,58.9478,9094.0,WMT
2024-02-28 08:00:00,58.9379,59.2739,58.6118,59.0281,4471802.0,WMT
2024-02-28 12:00:00,59.0367,59.0565,58.7501,58.9181,7027990.0,WMT
2024-02-28 16:00:00,58.9231,58.9675,58.7995,58.849,11299182.0,WMT
2024-02-29 04:00:00,58.8984,58.9972,58.6118,58.8885,9592.0,WMT
2024-02-29 08:00:00,58.928,59.0367,57.9299,58.172,7273847.0,WMT
2024-02-29 12:00:00,58.172,58.2659,57.9003,57.92,10764869.0,WMT
2024-02-29 16:00:00,57.9101,156.1418,57.9003,58.1078,41045528.0,WMT
2024-03-01 04:00:00,58.1078,58.1671,57.8311,58.009,9341.0,WMT
2024-03-01 08:00:00,58.1078,58.2758,57.5148,57.8212,6757911.0,WMT
2024-03-01 12:00:00,57.8154,58.1572,57.7323,58.0485,9616753.0,WMT
2024-03-01 16:00:00,58.0584,174.0644,57.7817,57.8607,10833154.0,WMT
2024-03-04 04:00:00,58.1275,58.1275,57.8212,57.841,8661.0,WMT
2024-03-04 08:00:00,57.9101,58.5426,57.5643,58.5278,4766099.0,WMT
2024-03-04 12:00:00,58.5278,58.6908,58.3351,58.6217,7741644.0,WMT
2024-03-04 16:00:00,58.6315,58.7007,58.3054,58.5525,12044691.0,WMT
2024-03-05 04:00:00,58.6612,59.1948,58.1572,58.8193,26317.0,WMT
2024-03-05 08:00:00,58.5428,59.6247,58.2972,59.3529,7285827.0,WMT
2024-03-05 12:00:00,59.348,59.6297,59.1751,59.3332,8492666.0,WMT
2024-03-05 16:00:00,59.3233,59.6099,58.9675,59.3431,15253258.0,WMT
2024-03-06 04:00:00,59.4715,59.7384,59.3727,59.6099,13872.0,WMT
2024-03-06 08:00:00,59.5888,59.7779,59.2838,59.7729,4034713.0,WMT
2024-03-06 12:00:00,59.7729,59.9064,59.5704,59.8372,5823820.0,WMT
2024-03-06 16:00:00,59.8372,167.0599,59.6692,59.9261,9971384.0,WMT
2024-03-07 04:00:00,59.936,60.2621,59.8965,59.8965,7549.0,WMT
2024-03-07 08:00:00,60.0696,60.351,59.7186,59.9113,3761634.0,WMT
2024-03-07 12:00:00,59.9064,60.0052,59.6346,59.6395,6723632.0,WMT
2024-03-07 16:00:00,59.6395,59.7878,59.4221,59.5802,20511592.0,WMT
2024-03-08 04:00:00,59.3332,59.7384,59.3332,59.5407,6589.0,WMT
2024-03-08 08:00:00,59.578,59.7285,59.0268,59.3678,4549014.0,WMT
2024-03-08 12:00:00,59.3628,59.5704,59.3035,59.4122,5325538.0,WMT
2024-03-08 16:00:00,59.4122,168.4434,59.2937,59.3035,8764513.0,WMT
2024-03-11 04:00:00,59.3035,59.6297,59.0664,59.4715,9107.0,WMT
2024-03-11 08:00:00,59.5209,59.6889,59.0664,59.4913,4117672.0,WMT
2024-03-11 12:00:00,59.4962,59.9953,59.3233,59.9656,7575039.0,WMT
2024-03-11 16:00:00,59.9656,60.2028,59.8569,60.2028,9729307.0,WMT
2024-03-12 04:00:00,60.1831,60.1929,59.9162,60.0645,7179.0,WMT
2024-03-12 08:00:00,60.1534,60.6475,59.3727,60.5833,5141884.0,WMT
2024-03-12 12:00:00,60.5833,60.8402,60.4005,60.6772,7445434.0,WMT
2024-03-12 16:00:00,60.6772,61.1318,60.1842,60.8748,13432581.0,WMT
2024-03-13 04:00:00,61.112,61.112,60.7859,60.7859,9029.0,WMT
2024-03-13 08:00:00,61.1253,61.1713,60.1633,60.3906,4928514.0,WMT
2024-03-13 12:00:00,60.3955,60.5784,60.1979,60.5685,7751620.0,WMT
2024-03-13 16:00:00,60.5784,60.6969,60.4301,60.6673,12872700.0,WMT
2024-03-14 04:00:00,61.0322,61.0322,60.6356,60.7943,5961.0,WMT
2024-03-14 08:00:00,60.6834,61.0322,60.0853,60.3728,4796490.0,WMT
2024-03-14 12:00:00,60.3728,60.6059,60.2806,60.5265,6781196.0,WMT
2024-03-14 16:00:00,60.5265,60.824,60.2886,60.3877,15966019.0,WMT
2024-03-15 04:00:00,60.4869,60.4869,60.3877,60.4373,2649.0,WMT
2024-03-15 08:00:00,60.4373,60.7546,59.9613,60.3877,6224862.0,WMT
2024-03-15 12:00:00,60.3877,60.6356,59.9514,60.1894,8523323.0,WMT
2024-03-15 16:00:00,60.1696,60.5563,59.7233,59.7828,119366288.0,WMT
2024-03-18 04:00:00,60.1696,63.0154,59.9911,60.0605,5945.0,WMT
2024-03-18 08:00:00,60.0052,63.0154,59.4953,60.0258,3763754.0,WMT
2024-03-18 12:00:00,60.0208,60.3877,59.9911,60.3381,6402517.0,WMT
2024-03-18 16:00:00,60.348,60.3877,60.0208,60.3464,22614337.0,WMT
2024-03-19 04:00:00,60.4869,60.4869,60.239,60.239,1003.0,WMT
2024-03-19 08:00:00,60.431,60.5563,60.0902,60.2638,2915856.0,WMT
2024-03-19 12:00:00,60.2638,60.4373,60.2043,60.358,4238650.0,WMT
2024-03-19 16:00:00,60.358,60.467,59.9908,60.1497,18732530.0,WMT
2024-03-20 04:00:00,60.239,60.4571,60.1696,60.3381,2048.0,WMT
2024-03-20 08:00:00,60.0952,60.6257,60.0952,60.6059,4136177.0,WMT
2024-03-20 12:00:00,60.6028,60.7645,60.3976,60.7348,4847177.0,WMT
2024-03-20 16:00:00,60.7447,60.8339,60.5365,60.5761,9650474.0,WMT
2024-03-21 04:00:00,60.5761,60.8835,60.5761,60.6852,4726.0,WMT
2024-03-21 08:00:00,60.7348,61.1364,60.5188,60.9827,4494175.0,WMT
2024-03-21 12:00:00,60.9876,61.1017,60.8736,60.9232,5380124.0,WMT
2024-03-21 16:00:00,60.9232,169.1748,60.7348,60.8835,15245795.0,WMT
2024-03-22 04:00:00,60.9331,61.062,60.7943,60.9926,3870.0,WMT
2024-03-22 08:00:00,60.8736,61.0818,60.5662,60.8091,3970687.0,WMT
2024-03-22 12:00:00,60.8042,60.8141,60.3381,60.358,5444603.0,WMT
2024-03-22 16:00:00,60.348,60.6455,60.3381,60.4472,14640821.0,WMT
2024-03-25 04:00:00,60.3679,60.7744,60.1299,60.3282,9918.0,WMT
2024-03-25 08:00:00,60.3307,60.472,59.9018,59.9712,3980569.0,WMT
2024-03-25 12:00:00,59.9712,60.12,59.8523,60.0605,5997048.0,WMT
2024-03-25 16:00:00,60.0605,60.0902,59.8721,60.0803,16364672.0,WMT
2024-03-26 04:00:00,60.0704,60.1101,59.9316,60.0307,6672.0,WMT
2024-03-26 08:00:00,60.0307,60.3183,59.644,60.2786,3887832.0,WMT
2024-03-26 12:00:00,60.2836,60.3084,59.9613,60.001,5818024.0,WMT
2024-03-26 16:00:00,60.001,161.8569,59.8721,60.0208,13404264.0,WMT
2024-03-27 04:00:00,60.0605,60.2786,59.7432,60.1795,1747.0,WMT
2024-03-27 08:00:00,60.0518,60.7843,59.8523,60.011,3508102.0,WMT
2024-03-27 12:00:00,60.0208,60.2291,59.8721,60.1993,6273610.0,WMT
2024-03-27 16:00:00,60.2092,60.4869,59.9415,60.1993,16602897.0,WMT
2024-03-28 04:00:00,60.1894,60.1993,59.9911,60.0902,4594.0,WMT
2024-03-28 08:00:00,60.1696,60.8835,59.8572,59.9812,3525537.0,WMT
2024-03-28 12:00:00,59.9812,60.0902,59.6539,59.6539,7637966.0,WMT
2024-03-28 16:00:00,59.6743,60.3728,59.525,59.6738,20179645.0,WMT
2024-04-01 04:00:00,59.7035,59.8423,59.644,59.6936,7006.0,WMT
2024-04-01 08:00:00,59.644,60.2489,59.644,59.8572,4839179.0,WMT
2024-04-01 12:00:00,59.8572,59.8721,59.4259,59.4556,6250598.0,WMT
2024-04-01 16:00:00,59.4457,60.0955,59.4457,59.4755,11099514.0,WMT
2024-04-02 04:00:00,59.4953,59.5845,59.4556,59.5151,6007.0,WMT
2024-04-02 08:00:00,59.5728,59.5944,58.5533,58.5632,5960231.0,WMT
2024-04-02 12:00:00,58.5681,58.6971,58.3847,58.6524,8884100.0,WMT
2024-04-02 16:00:00,58.6524,59.8473,58.5334,58.6623,19342932.0,WMT
2024-04-03 04:00:00,58.7516,58.9896,58.5731,58.7119,1308.0,WMT
2024-04-03 08:00:00,58.5761,60.4304,58.5136,58.7367,3414515.0,WMT
2024-04-03 12:00:00,58.7318,58.9499,58.4442,58.94,7037672.0,WMT
2024-04-03 16:00:00,58.9301,58.9995,58.6425,58.9995,14647430.0,WMT
2024-04-04 04:00:00,58.9995,59.0193,58.8309,58.9102,2809.0,WMT
